NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: ESSEX, ESSEX RIVER 
State: MA 
Stationid: 8441771
Prediction Type: Harmonic
From: 20260801 01:35 - 20260831 20:51
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred	High/Low
2026/08/01	Sat	01:35 AM	9.88	H
2026/08/01	Sat	08:16 AM	0.34	L
2026/08/01	Sat	02:03 PM	9.19	H
2026/08/01	Sat	08:29 PM	0.78	L
2026/08/02	Sun	02:13 AM	9.83	H
2026/08/02	Sun	08:55 AM	0.35	L
2026/08/02	Sun	02:39 PM	9.44	H
2026/08/02	Sun	09:13 PM	0.72	L
2026/08/03	Mon	02:54 AM	9.68	H
2026/08/03	Mon	09:36 AM	0.45	L
2026/08/03	Mon	03:19 PM	9.68	H
2026/08/03	Mon	09:59 PM	0.72	L
2026/08/04	Tue	03:39 AM	9.44	H
2026/08/04	Tue	10:19 AM	0.62	L
2026/08/04	Tue	04:03 PM	9.86	H
2026/08/04	Tue	10:49 PM	0.76	L
2026/08/05	Wed	04:29 AM	9.10	H
2026/08/05	Wed	11:05 AM	0.86	L
2026/08/05	Wed	04:52 PM	9.97	H
2026/08/05	Wed	11:44 PM	0.83	L
2026/08/06	Thu	05:24 AM	8.71	H
2026/08/06	Thu	11:57 AM	1.12	L
2026/08/06	Thu	05:47 PM	10.01	H
2026/08/07	Fri	12:44 AM	0.85	L
2026/08/07	Fri	06:26 AM	8.37	H
2026/08/07	Fri	12:55 PM	1.32	L
2026/08/07	Fri	06:48 PM	10.04	H
2026/08/08	Sat	01:49 AM	0.75	L
2026/08/08	Sat	07:36 AM	8.21	H
2026/08/08	Sat	01:57 PM	1.37	L
2026/08/08	Sat	07:55 PM	10.14	H
2026/08/09	Sun	02:54 AM	0.50	L
2026/08/09	Sun	08:49 AM	8.33	H
2026/08/09	Sun	03:01 PM	1.21	L
2026/08/09	Sun	09:04 PM	10.37	H
2026/08/10	Mon	03:58 AM	0.13	L
2026/08/10	Mon	09:56 AM	8.68	H
2026/08/10	Mon	04:04 PM	0.87	L
2026/08/10	Mon	10:10 PM	10.69	H
2026/08/11	Tue	04:59 AM	-0.28	L
2026/08/11	Tue	10:57 AM	9.16	H
2026/08/11	Tue	05:04 PM	0.43	L
2026/08/11	Tue	11:11 PM	10.98	H
