NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: ESSEX, ESSEX RIVER 
State: MA 
Stationid: 8441771
Prediction Type: Harmonic
From: 20260901 02:32 - 20260930 21:22
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred	High/Low
2026/09/01	Tue	02:32 AM	9.69	H
2026/09/01	Tue	09:08 AM	0.41	L
2026/09/01	Tue	02:51 PM	10.30	H
2026/09/01	Tue	09:39 PM	0.22	L
2026/09/02	Wed	03:19 AM	9.37	H
2026/09/02	Wed	09:53 AM	0.66	L
2026/09/02	Wed	03:37 PM	10.33	H
2026/09/02	Wed	10:30 PM	0.36	L
2026/09/03	Thu	04:11 AM	8.97	H
2026/09/03	Thu	10:42 AM	0.99	L
2026/09/03	Thu	04:28 PM	10.24	H
2026/09/03	Thu	11:26 PM	0.54	L
2026/09/04	Fri	05:09 AM	8.56	H
2026/09/04	Fri	11:37 AM	1.30	L
2026/09/04	Fri	05:26 PM	10.07	H
2026/09/05	Sat	12:28 AM	0.69	L
2026/09/05	Sat	06:15 AM	8.26	H
2026/09/05	Sat	12:38 PM	1.50	L
2026/09/05	Sat	06:32 PM	9.91	H
2026/09/06	Sun	01:34 AM	0.69	L
2026/09/06	Sun	07:29 AM	8.21	H
2026/09/06	Sun	01:43 PM	1.47	L
2026/09/06	Sun	07:46 PM	9.91	H
2026/09/07	Mon	02:40 AM	0.52	L
2026/09/07	Mon	08:41 AM	8.47	H
2026/09/07	Mon	02:49 PM	1.20	L
2026/09/07	Mon	08:58 PM	10.10	H
2026/09/08	Tue	03:44 AM	0.22	L
2026/09/08	Tue	09:45 AM	8.94	H
2026/09/08	Tue	03:52 PM	0.77	L
2026/09/08	Tue	10:03 PM	10.39	H
2026/09/09	Wed	04:43 AM	-0.11	L
2026/09/09	Wed	10:41 AM	9.47	H
2026/09/09	Wed	04:52 PM	0.29	L
2026/09/09	Wed	11:00 PM	10.64	H
2026/09/10	Thu	05:34 AM	-0.35	L
2026/09/10	Thu	11:32 AM	9.96	H
2026/09/10	Thu	05:46 PM	-0.10	L
2026/09/10	Thu	11:51 PM	10.74	H
2026/09/11	Fri	06:21 AM	-0.45	L
2026/09/11	Fri	12:18 PM	10.30	H
2026/09/11	Fri	06:36 PM	-0.32	L
2026/09/12	Sat	12:38 AM	10.65	H
2026/09/12	Sat	07:03 AM	-0.37	L
2026/09/12	Sat	01:00 PM	10.46	H
2026/09/12	Sat	07:23 PM	-0.33	L
2026/09/13	Sun	01:22 AM	10.36	H
2026/09/13	Sun	07:43 AM	-0.12	L
2026/09/13	Sun	01:41 PM	10.44	H
2026/09/13	Sun	08:07 PM	-0.14	L
2026/09/14	Mon	02:04 AM	9.92	H
2026/09/14	Mon	08:22 AM	0.27	L
2026/09/14	Mon	02:20 PM	10.26	H
2026/09/14	Mon	08:50 PM	0.17	L
